coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
518,358,131,0.0000,2019.6.6.15.39.20,640,480,640,480
517,358,131,0.0000,2019.6.6.15.39.20,640,480,640,480
518,358,131,0.0000,2019.6.6.15.39.20,640,480,640,480
518,357,132,4.9723,2019.6.6.15.39.20,640,480,640,480
519,357,131,4.9723,2019.6.6.15.39.20,640,480,640,480
522,354,131,4.0778,2019.6.6.15.39.21,640,480,640,480
522,354,130,4.3493,2019.6.6.15.39.21,640,480,640,480
522,354,130,4.0281,2019.6.6.15.39.21,640,480,640,480
522,354,131,3.5189,2019.6.6.15.39.21,640,480,640,480
522,354,131,2.8960,2019.6.6.15.39.21,640,480,640,480
522,354,131,0.0000,2019.6.6.15.39.21,640,480,640,480
522,354,130,2.4752,2019.6.6.15.39.22,640,480,640,480
521,354,130,2.0837,2019.6.6.15.39.22,640,480,640,480
521,354,130,1.8659,2019.6.6.15.39.22,640,480,640,480
521,354,131,0.4323,2019.6.6.15.39.22,640,480,640,480
521,353,131,0.8654,2019.6.6.15.39.22,640,480,640,480
522,353,130,1.1765,2019.6.6.15.39.22,640,480,640,480
522,353,131,1.4487,2019.6.6.15.39.22,640,480,640,480
521,354,131,0.5996,2019.6.6.15.39.23,640,480,640,480
522,354,129,1.4016,2019.6.6.15.39.23,640,480,640,480
522,351,131,1.7574,2019.6.6.15.39.23,640,480,640,480
521,353,130,0.5207,2019.6.6.15.39.23,640,480,640,480
521,354,131,1.0690,2019.6.6.15.39.23,640,480,640,480
521,353,131,0.5278,2019.6.6.15.39.23,640,480,640,480
522,350,131,3.6913,2019.6.6.15.39.24,640,480,640,480
522,350,131,3.1027,2019.6.6.15.39.24,640,480,640,480
522,353,129,1.8315,2019.6.6.15.39.24,640,480,640,480
522,350,131,2.3209,2019.6.6.15.39.24,640,480,640,480
522,351,130,2.3008,2019.6.6.15.39.24,640,480,640,480
522,350,130,2.3692,2019.6.6.15.39.24,640,480,640,480
522,350,130,0.5497,2019.6.6.15.39.25,640,480,640,480
522,350,129,2.5641,2019.6.6.15.39.25,640,480,640,480
522,350,129,1.2655,2019.6.6.15.39.25,640,480,640,480
522,350,129,1.0451,2019.6.6.15.39.25,640,480,640,480
523,349,130,1.0240,2019.6.6.15.39.25,640,480,640,480
522,350,128,1.2553,2019.6.6.15.39.25,640,480,640,480
522,349,129,0.8829,2019.6.6.15.39.26,640,480,640,480
522,349,129,0.7420,2019.6.6.15.39.26,640,480,640,480
522,350,129,0.0000,2019.6.6.15.39.26,640,480,640,480
523,350,128,0.7811,2019.6.6.15.39.26,640,480,640,480
522,349,129,1.0939,2019.6.6.15.39.26,640,480,640,480
522,350,129,0.8716,2019.6.6.15.39.26,640,480,640,480
522,350,127,1.2943,2019.6.6.15.39.27,640,480,640,480
522,349,128,1.0264,2019.6.6.15.39.27,640,480,640,480
522,350,128,0.6300,2019.6.6.15.39.27,640,480,640,480
522,350,128,1.0565,2019.6.6.15.39.27,640,480,640,480
522,349,127,1.4900,2019.6.6.15.39.27,640,480,640,480
523,350,127,0.6202,2019.6.6.15.39.27,640,480,640,480
522,348,128,0.8410,2019.6.6.15.39.28,640,480,640,480
522,349,128,0.0000,2019.6.6.15.39.28,640,480,640,480
522,350,128,0.0000,2019.6.6.15.39.28,640,480,640,480
522,349,127,0.8932,2019.6.6.15.39.28,640,480,640,480
522,350,126,0.9160,2019.6.6.15.39.28,640,480,640,480
522,350,127,0.5618,2019.6.6.15.39.28,640,480,640,480
522,350,127,1.5618,2019.6.6.15.39.29,640,480,640,480
522,350,129,0.6555,2019.6.6.15.39.29,640,480,640,480
522,349,127,0.0000,2019.6.6.15.39.29,640,480,640,480
522,348,127,1.8255,2019.6.6.15.39.29,640,480,640,480
522,349,127,0.8977,2019.6.6.15.39.29,640,480,640,480
522,349,127,0.7128,2019.6.6.15.39.29,640,480,640,480
522,348,127,1.4308,2019.6.6.15.39.30,640,480,640,480
522,348,127,0.8502,2019.6.6.15.39.30,640,480,640,480
522,347,127,0.8597,2019.6.6.15.39.30,640,480,640,480
522,347,125,1.2874,2019.6.6.15.39.30,640,480,640,480
522,349,126,0.6277,2019.6.6.15.39.30,640,480,640,480
522,349,125,1.5342,2019.6.6.15.39.31,640,480,640,480
522,347,124,1.7086,2019.6.6.15.39.31,640,480,640,480
522,349,125,2.0591,2019.6.6.15.39.31,640,480,640,480
521,349,124,1.8815,2019.6.6.15.39.31,640,480,640,480
522,349,125,1.4134,2019.6.6.15.39.31,640,480,640,480
522,349,124,1.0847,2019.6.6.15.39.31,640,480,640,480
522,349,125,0.0000,2019.6.6.15.39.32,640,480,640,480
521,348,123,1.7101,2019.6.6.15.39.32,640,480,640,480
522,350,123,1.3120,2019.6.6.15.39.32,640,480,640,480
521,349,125,0.6304,2019.6.6.15.39.32,640,480,640,480
522,348,126,1.4609,2019.6.6.15.39.32,640,480,640,480
522,349,125,0.0000,2019.6.6.15.39.32,640,480,640,480
522,350,125,2.1250,2019.6.6.15.39.33,640,480,640,480
522,350,124,0.5874,2019.6.6.15.39.33,640,480,640,480
522,349,124,0.8686,2019.6.6.15.39.33,640,480,640,480
522,349,124,0.7055,2019.6.6.15.39.33,640,480,640,480
522,348,123,2.5151,2019.6.6.15.39.33,640,480,640,480
521,348,124,0.9889,2019.6.6.15.39.34,640,480,640,480
521,349,122,1.7821,2019.6.6.15.39.34,640,480,640,480
521,348,123,1.6083,2019.6.6.15.39.34,640,480,640,480
521,348,122,1.6977,2019.6.6.15.39.34,640,480,640,480
521,348,121,1.8697,2019.6.6.15.39.34,640,480,640,480
520,348,122,1.2188,2019.6.6.15.39.34,640,480,640,480
520,347,122,1.8617,2019.6.6.15.39.35,640,480,640,480
519,347,121,1.8894,2019.6.6.15.39.35,640,480,640,480
552,347,83,24.0863,2019.6.6.15.39.35,640,480,640,480
551,348,84,43.3863,2019.6.6.15.39.35,640,480,640,480
550,346,84,20.1158,2019.6.6.15.39.35,640,480,640,480
549,347,84,26.8826,2019.6.6.15.39.35,640,480,640,480
549,347,82,23.9399,2019.6.6.15.39.36,640,480,640,480
549,346,82,24.0364,2019.6.6.15.39.36,640,480,640,480
548,346,82,2.4646,2019.6.6.15.39.36,640,480,640,480
548,345,81,3.1905,2019.6.6.15.39.36,640,480,640,480
549,345,82,1.4809,2019.6.6.15.39.36,640,480,640,480
549,346,81,1.9308,2019.6.6.15.39.36,640,480,640,480
548,344,80,2.8305,2019.6.6.15.39.37,640,480,640,480
548,345,80,1.6310,2019.6.6.15.39.37,640,480,640,480
549,345,79,1.5200,2019.6.6.15.39.37,640,480,640,480
549,347,78,2.3643,2019.6.6.15.39.37,640,480,640,480
549,347,78,2.7108,2019.6.6.15.39.37,640,480,640,480
549,348,75,3.5907,2019.6.6.15.39.37,640,480,640,480
550,349,73,5.6635,2019.6.6.15.39.38,640,480,640,480
550,349,75,4.1782,2019.6.6.15.39.38,640,480,640,480
550,349,73,4.0356,2019.6.6.15.39.38,640,480,640,480
551,352,72,5.3355,2019.6.6.15.39.38,640,480,640,480
552,352,72,5.6145,2019.6.6.15.39.38,640,480,640,480
552,353,71,5.6081,2019.6.6.15.39.38,640,480,640,480
552,352,70,3.2530,2019.6.6.15.39.38,640,480,640,480
553,352,70,2.9945,2019.6.6.15.39.39,640,480,640,480
554,352,69,4.1760,2019.6.6.15.39.39,640,480,640,480
554,352,68,3.0145,2019.6.6.15.39.39,640,480,640,480
555,352,67,3.4768,2019.6.6.15.39.39,640,480,640,480
555,351,67,3.4586,2019.6.6.15.39.39,640,480,640,480
555,351,66,3.3759,2019.6.6.15.39.39,640,480,640,480
555,351,67,2.2153,2019.6.6.15.39.40,640,480,640,480
554,351,67,1.1956,2019.6.6.15.39.40,640,480,640,480
554,351,66,1.4336,2019.6.6.15.39.40,640,480,640,480
554,350,66,1.7951,2019.6.6.15.39.40,640,480,640,480
555,350,66,0.9621,2019.6.6.15.39.40,640,480,640,480
554,350,66,0.9400,2019.6.6.15.39.40,640,480,640,480
554,350,66,1.1740,2019.6.6.15.39.40,640,480,640,480
554,349,66,1.2351,2019.6.6.15.39.41,640,480,640,480
554,350,66,0.0000,2019.6.6.15.39.41,640,480,640,480
552,350,67,1.3333,2019.6.6.15.39.41,640,480,640,480
552,348,67,2.5575,2019.6.6.15.39.41,640,480,640,480
553,349,66,1.2445,2019.6.6.15.39.41,640,480,640,480
552,347,65,2.6296,2019.6.6.15.39.41,640,480,640,480
552,347,64,2.2798,2019.6.6.15.39.41,640,480,640,480
553,346,63,3.9531,2019.6.6.15.39.42,640,480,640,480
552,346,62,2.7363,2019.6.6.15.39.42,640,480,640,480
553,345,60,5.7646,2019.6.6.15.39.42,640,480,640,480
552,346,59,4.9294,2019.6.6.15.39.42,640,480,640,480
552,345,58,5.0399,2019.6.6.15.39.42,640,480,640,480
551,344,57,4.7968,2019.6.6.15.39.42,640,480,640,480
552,345,56,4.1395,2019.6.6.15.39.43,640,480,640,480
552,346,55,3.9907,2019.6.6.15.39.43,640,480,640,480
552,345,52,4.8361,2019.6.6.15.39.43,640,480,640,480
552,344,51,4.9407,2019.6.6.15.39.43,640,480,640,480
551,343,51,4.4052,2019.6.6.15.39.43,640,480,640,480
551,343,52,2.9857,2019.6.6.15.39.43,640,480,640,480
550,341,54,4.7459,2019.6.6.15.39.44,640,480,640,480
550,341,53,4.0806,2019.6.6.15.39.44,640,480,640,480
548,341,54,4.1370,2019.6.6.15.39.44,640,480,640,480
548,339,56,4.4470,2019.6.6.15.39.44,640,480,640,480
547,338,61,7.3819,2019.6.6.15.39.44,640,480,640,480
546,336,61,8.3663,2019.6.6.15.39.44,640,480,640,480
545,336,65,8.4647,2019.6.6.15.39.44,640,480,640,480
545,336,65,9.0136,2019.6.6.15.39.45,640,480,640,480
545,333,66,8.7379,2019.6.6.15.39.45,640,480,640,480
545,332,66,6.2233,2019.6.6.15.39.45,640,480,640,480
543,331,68,6.4042,2019.6.6.15.39.45,640,480,640,480
544,329,69,6.6725,2019.6.6.15.39.45,640,480,640,480
543,328,70,6.6798,2019.6.6.15.39.45,640,480,640,480
542,326,72,8.3560,2019.6.6.15.39.46,640,480,640,480
541,325,72,7.1185,2019.6.6.15.39.46,640,480,640,480
540,324,74,8.2603,2019.6.6.15.39.46,640,480,640,480
540,324,74,6.5933,2019.6.6.15.39.46,640,480,640,480
539,323,75,6.6146,2019.6.6.15.39.46,640,480,640,480
539,322,77,6.5565,2019.6.6.15.39.46,640,480,640,480
538,321,76,5.2174,2019.6.6.15.39.47,640,480,640,480
539,322,79,4.6162,2019.6.6.15.39.47,640,480,640,480
538,322,79,4.3407,2019.6.6.15.39.47,640,480,640,480
540,322,79,2.8404,2019.6.6.15.39.47,640,480,640,480
540,321,80,3.4474,2019.6.6.15.39.47,640,480,640,480
540,321,78,2.6679,2019.6.6.15.39.47,640,480,640,480
539,321,79,2.2053,2019.6.6.15.39.47,640,480,640,480
539,321,79,0.8687,2019.6.6.15.39.48,640,480,640,480
538,322,78,0.7646,2019.6.6.15.39.48,640,480,640,480
538,323,79,2.6319,2019.6.6.15.39.48,640,480,640,480
540,322,78,0.5420,2019.6.6.15.39.48,640,480,640,480
540,321,78,0.0000,2019.6.6.15.39.48,640,480,640,480
539,323,79,1.5434,2019.6.6.15.39.48,640,480,640,480
539,323,80,1.6891,2019.6.6.15.39.48,640,480,640,480
540,321,80,1.8657,2019.6.6.15.39.49,640,480,640,480
539,321,80,1.7437,2019.6.6.15.39.49,640,480,640,480
538,322,79,1.3022,2019.6.6.15.39.49,640,480,640,480
539,321,79,0.8010,2019.6.6.15.39.49,640,480,640,480
539,322,81,1.3579,2019.6.6.15.39.49,640,480,640,480
539,321,79,1.6496,2019.6.6.15.39.49,640,480,640,480
539,321,80,1.3130,2019.6.6.15.39.50,640,480,640,480
538,321,81,0.8349,2019.6.6.15.39.50,640,480,640,480
538,321,81,1.4151,2019.6.6.15.39.50,640,480,640,480
539,321,80,0.5882,2019.6.6.15.39.50,640,480,640,480
539,321,82,1.0291,2019.6.6.15.39.50,640,480,640,480
537,322,80,1.1714,2019.6.6.15.39.50,640,480,640,480
538,322,80,0.9882,2019.6.6.15.39.51,640,480,640,480
538,321,81,0.0000,2019.6.6.15.39.51,640,480,640,480
538,321,80,0.5200,2019.6.6.15.39.51,640,480,640,480
537,321,80,1.2352,2019.6.6.15.39.51,640,480,640,480
538,321,80,1.3343,2019.6.6.15.39.51,640,480,640,480
537,322,80,0.0000,2019.6.6.15.39.51,640,480,640,480
538,322,80,0.0000,2019.6.6.15.39.51,640,480,640,480
538,322,82,1.6765,2019.6.6.15.39.52,640,480,640,480
538,322,81,1.0103,2019.6.6.15.39.52,640,480,640,480
537,322,81,0.7424,2019.6.6.15.39.52,640,480,640,480
537,322,82,1.3981,2019.6.6.15.39.52,640,480,640,480
537,323,81,0.9867,2019.6.6.15.39.52,640,480,640,480
538,321,81,0.9641,2019.6.6.15.39.52,640,480,640,480
538,321,81,0.8978,2019.6.6.15.39.53,640,480,640,480
537,322,80,0.8043,2019.6.6.15.39.53,640,480,640,480
537,322,81,0.0000,2019.6.6.15.39.53,640,480,640,480
537,322,82,0.0000,2019.6.6.15.39.53,640,480,640,480
537,322,81,0.4948,2019.6.6.15.39.53,640,480,640,480
537,322,81,1.1446,2019.6.6.15.39.53,640,480,640,480
536,321,81,1.1475,2019.6.6.15.39.53,640,480,640,480
536,322,81,0.8044,2019.6.6.15.39.54,640,480,640,480
536,321,81,0.9541,2019.6.6.15.39.54,640,480,640,480
536,320,81,1.7070,2019.6.6.15.39.54,640,480,640,480
537,319,81,2.2831,2019.6.6.15.39.54,640,480,640,480
536,320,81,0.9313,2019.6.6.15.39.54,640,480,640,480
535,319,81,1.6554,2019.6.6.15.39.54,640,480,640,480
535,319,81,2.3825,2019.6.6.15.39.55,640,480,640,480
537,319,81,1.6693,2019.6.6.15.39.55,640,480,640,480
536,318,81,1.5406,2019.6.6.15.39.55,640,480,640,480
535,320,81,1.4013,2019.6.6.15.39.55,640,480,640,480
536,317,81,2.3620,2019.6.6.15.39.55,640,480,640,480
535,319,81,0.8320,2019.6.6.15.39.55,640,480,640,480
536,318,81,0.9692,2019.6.6.15.39.56,640,480,640,480
536,318,81,0.9689,2019.6.6.15.39.56,640,480,640,480
537,318,81,0.5894,2019.6.6.15.39.56,640,480,640,480
535,320,81,0.0000,2019.6.6.15.39.56,640,480,640,480
535,319,81,0.6976,2019.6.6.15.39.56,640,480,640,480
536,318,81,0.9853,2019.6.6.15.39.56,640,480,640,480
535,320,82,2.2512,2019.6.6.15.39.56,640,480,640,480
537,319,81,0.8619,2019.6.6.15.39.57,640,480,640,480
536,319,81,1.1505,2019.6.6.15.39.57,640,480,640,480
536,320,80,0.8424,2019.6.6.15.39.57,640,480,640,480
537,317,80,2.2959,2019.6.6.15.39.57,640,480,640,480
535,319,82,0.9120,2019.6.6.15.39.57,640,480,640,480
536,317,81,2.4568,2019.6.6.15.39.57,640,480,640,480
535,319,80,1.2924,2019.6.6.15.39.58,640,480,640,480
536,318,81,1.9482,2019.6.6.15.39.58,640,480,640,480
536,318,82,0.8325,2019.6.6.15.39.58,640,480,640,480
536,317,80,2.3821,2019.6.6.15.39.58,640,480,640,480
536,317,80,1.9667,2019.6.6.15.39.58,640,480,640,480
537,317,81,2.3392,2019.6.6.15.39.58,640,480,640,480
535,320,81,0.9396,2019.6.6.15.39.58,640,480,640,480
536,318,80,0.5536,2019.6.6.15.39.59,640,480,640,480
536,318,82,0.0000,2019.6.6.15.39.59,640,480,640,480
536,317,82,1.1758,2019.6.6.15.39.59,640,480,640,480
536,318,81,0.8360,2019.6.6.15.39.59,640,480,640,480
536,318,81,1.0391,2019.6.6.15.39.59,640,480,640,480
536,317,80,0.7306,2019.6.6.15.39.59,640,480,640,480
535,319,80,1.9337,2019.6.6.15.40.0,640,480,640,480
535,318,81,0.7358,2019.6.6.15.40.0,640,480,640,480
536,317,81,0.5966,2019.6.6.15.40.0,640,480,640,480
536,318,80,1.2134,2019.6.6.15.40.0,640,480,640,480
536,317,82,0.9411,2019.6.6.15.40.0,640,480,640,480
536,317,80,0.0000,2019.6.6.15.40.0,640,480,640,480
535,318,80,0.7559,2019.6.6.15.40.0,640,480,640,480
536,317,80,1.1609,2019.6.6.15.40.1,640,480,640,480
536,317,80,1.2534,2019.6.6.15.40.1,640,480,640,480
536,318,81,0.6036,2019.6.6.15.40.1,640,480,640,480
536,317,80,0.6859,2019.6.6.15.40.1,640,480,640,480
536,317,81,0.6085,2019.6.6.15.40.1,640,480,640,480
535,317,80,0.6945,2019.6.6.15.40.1,640,480,640,480
536,317,81,0.5746,2019.6.6.15.40.2,640,480,640,480
535,316,80,0.9570,2019.6.6.15.40.2,640,480,640,480
536,317,80,0.9556,2019.6.6.15.40.2,640,480,640,480
536,317,80,0.8362,2019.6.6.15.40.2,640,480,640,480
535,317,80,0.5089,2019.6.6.15.40.2,640,480,640,480
536,317,81,0.0000,2019.6.6.15.40.2,640,480,640,480
536,316,81,0.8339,2019.6.6.15.40.2,640,480,640,480
535,317,81,1.0919,2019.6.6.15.40.3,640,480,640,480
536,317,81,1.0589,2019.6.6.15.40.3,640,480,640,480
534,318,80,1.5410,2019.6.6.15.40.3,640,480,640,480
535,316,80,0.7941,2019.6.6.15.40.3,640,480,640,480
536,316,81,0.8707,2019.6.6.15.40.3,640,480,640,480
535,317,83,1.4417,2019.6.6.15.40.3,640,480,640,480
535,316,81,0.8250,2019.6.6.15.40.3,640,480,640,480
535,316,82,1.2109,2019.6.6.15.40.4,640,480,640,480
535,317,81,1.1713,2019.6.6.15.40.4,640,480,640,480
535,316,81,0.6321,2019.6.6.15.40.4,640,480,640,480
535,316,81,1.4074,2019.6.6.15.40.4,640,480,640,480
533,316,82,1.6073,2019.6.6.15.40.4,640,480,640,480
533,316,82,1.4039,2019.6.6.15.40.4,640,480,640,480
533,316,84,1.9515,2019.6.6.15.40.4,640,480,640,480
532,317,83,2.2819,2019.6.6.15.40.5,640,480,640,480
533,316,83,2.0202,2019.6.6.15.40.5,640,480,640,480
532,317,86,3.5260,2019.6.6.15.40.5,640,480,640,480
531,318,84,2.2245,2019.6.6.15.40.5,640,480,640,480
531,318,85,2.5484,2019.6.6.15.40.5,640,480,640,480
528,318,86,3.4870,2019.6.6.15.40.5,640,480,640,480
529,319,88,3.5810,2019.6.6.15.40.6,640,480,640,480
530,319,87,2.4843,2019.6.6.15.40.6,640,480,640,480
528,321,87,4.0363,2019.6.6.15.40.6,640,480,640,480
529,320,88,3.2362,2019.6.6.15.40.6,640,480,640,480
529,321,87,2.7966,2019.6.6.15.40.6,640,480,640,480
527,324,88,5.0871,2019.6.6.15.40.6,640,480,640,480
525,325,89,5.1031,2019.6.6.15.40.6,640,480,640,480
525,326,87,5.1538,2019.6.6.15.40.7,640,480,640,480
525,327,88,5.0942,2019.6.6.15.40.7,640,480,640,480
525,329,89,7.3759,2019.6.6.15.40.7,640,480,640,480
525,331,90,8.3248,2019.6.6.15.40.7,640,480,640,480
525,332,89,6.1231,2019.6.6.15.40.7,640,480,640,480
524,335,89,7.9440,2019.6.6.15.40.7,640,480,640,480
525,336,89,7.4968,2019.6.6.15.40.8,640,480,640,480
525,337,89,7.9047,2019.6.6.15.40.8,640,480,640,480
524,338,88,7.0227,2019.6.6.15.40.8,640,480,640,480
525,339,88,6.5002,2019.6.6.15.40.8,640,480,640,480
526,339,89,5.5613,2019.6.6.15.40.8,640,480,640,480
525,341,89,4.7479,2019.6.6.15.40.8,640,480,640,480
526,343,88,5.6459,2019.6.6.15.40.8,640,480,640,480
526,347,87,7.3982,2019.6.6.15.40.9,640,480,640,480
526,347,88,7.4960,2019.6.6.15.40.9,640,480,640,480
526,349,88,7.9404,2019.6.6.15.40.9,640,480,640,480
526,349,88,6.6994,2019.6.6.15.40.9,640,480,640,480
526,351,88,7.1594,2019.6.6.15.40.9,640,480,640,480
525,352,88,6.9577,2019.6.6.15.40.9,640,480,640,480
526,352,88,6.0941,2019.6.6.15.40.10,640,480,640,480
526,353,90,4.4885,2019.6.6.15.40.10,640,480,640,480
526,354,88,4.0276,2019.6.6.15.40.10,640,480,640,480
526,354,87,4.3002,2019.6.6.15.40.10,640,480,640,480
526,353,89,2.8997,2019.6.6.15.40.10,640,480,640,480
526,353,87,1.2087,2019.6.6.15.40.10,640,480,640,480
526,354,86,2.0422,2019.6.6.15.40.10,640,480,640,480
526,354,87,1.9765,2019.6.6.15.40.11,640,480,640,480
527,354,87,0.8504,2019.6.6.15.40.11,640,480,640,480
526,353,85,1.3901,2019.6.6.15.40.11,640,480,640,480
526,353,87,1.2075,2019.6.6.15.40.11,640,480,640,480
525,353,87,1.1620,2019.6.6.15.40.11,640,480,640,480
525,353,87,0.5304,2019.6.6.15.40.11,640,480,640,480
525,352,86,1.5386,2019.6.6.15.40.11,640,480,640,480
524,352,87,1.6923,2019.6.6.15.40.12,640,480,640,480
523,353,86,1.4138,2019.6.6.15.40.12,640,480,640,480
523,353,86,2.0491,2019.6.6.15.40.12,640,480,640,480
523,353,86,1.6729,2019.6.6.15.40.12,640,480,640,480
522,354,86,2.1280,2019.6.6.15.40.12,640,480,640,480
522,355,88,3.1932,2019.6.6.15.40.12,640,480,640,480
522,355,86,2.6396,2019.6.6.15.40.12,640,480,640,480
521,357,86,3.5912,2019.6.6.15.40.13,640,480,640,480
521,359,86,5.8088,2019.6.6.15.40.13,640,480,640,480
520,360,86,5.7976,2019.6.6.15.40.13,640,480,640,480
520,363,86,7.2025,2019.6.6.15.40.13,640,480,640,480
520,363,86,6.6417,2019.6.6.15.40.13,640,480,640,480
519,365,86,8.1363,2019.6.6.15.40.13,640,480,640,480
518,367,86,8.1502,2019.6.6.15.40.14,640,480,640,480
517,369,87,8.6817,2019.6.6.15.40.14,640,480,640,480
517,371,87,8.8718,2019.6.6.15.40.14,640,480,640,480
517,373,86,8.8195,2019.6.6.15.40.14,640,480,640,480
516,375,86,9.6225,2019.6.6.15.40.14,640,480,640,480
516,377,87,9.3073,2019.6.6.15.40.14,640,480,640,480
516,380,87,10.1546,2019.6.6.15.40.15,640,480,640,480
515,382,88,9.9860,2019.6.6.15.40.15,640,480,640,480
515,383,88,9.2137,2019.6.6.15.40.15,640,480,640,480
514,385,87,9.4874,2019.6.6.15.40.15,640,480,640,480
513,387,87,9.3667,2019.6.6.15.40.15,640,480,640,480
513,388,88,8.8073,2019.6.6.15.40.15,640,480,640,480
513,388,88,6.4748,2019.6.6.15.40.15,640,480,640,480
513,388,89,4.9103,2019.6.6.15.40.16,640,480,640,480
512,389,89,5.0311,2019.6.6.15.40.16,640,480,640,480
512,389,89,3.5527,2019.6.6.15.40.16,640,480,640,480
513,389,89,2.9241,2019.6.6.15.40.16,640,480,640,480
512,389,88,1.0209,2019.6.6.15.40.16,640,480,640,480
513,389,87,1.2007,2019.6.6.15.40.16,640,480,640,480
512,390,88,1.2476,2019.6.6.15.40.17,640,480,640,480
512,389,88,0.6215,2019.6.6.15.40.17,640,480,640,480
512,390,87,1.4737,2019.6.6.15.40.17,640,480,640,480
512,390,88,1.1706,2019.6.6.15.40.17,640,480,640,480
512,389,88,1.0065,2019.6.6.15.40.17,640,480,640,480
512,390,86,1.1816,2019.6.6.15.40.17,640,480,640,480
511,390,87,1.2823,2019.6.6.15.40.17,640,480,640,480
511,389,86,1.3465,2019.6.6.15.40.18,640,480,640,480
511,390,87,1.0669,2019.6.6.15.40.18,640,480,640,480
510,390,87,1.0213,2019.6.6.15.40.18,640,480,640,480
510,390,86,1.4149,2019.6.6.15.40.18,640,480,640,480
511,390,86,0.5924,2019.6.6.15.40.18,640,480,640,480
510,390,87,0.5968,2019.6.6.15.40.18,640,480,640,480
509,389,85,1.5493,2019.6.6.15.40.18,640,480,640,480
509,389,87,1.1475,2019.6.6.15.40.19,640,480,640,480
509,390,87,0.9579,2019.6.6.15.40.19,640,480,640,480
509,390,86,0.5792,2019.6.6.15.40.19,640,480,640,480
508,390,86,1.0087,2019.6.6.15.40.19,640,480,640,480
507,390,85,2.0709,2019.6.6.15.40.19,640,480,640,480
507,390,84,1.5249,2019.6.6.15.40.19,640,480,640,480
507,389,85,1.0189,2019.6.6.15.40.20,640,480,640,480
507,389,84,1.9124,2019.6.6.15.40.20,640,480,640,480
506,389,86,2.0335,2019.6.6.15.40.20,640,480,640,480
506,388,86,2.0440,2019.6.6.15.40.20,640,480,640,480
506,388,82,2.4890,2019.6.6.15.40.20,640,480,640,480
506,387,82,2.8262,2019.6.6.15.40.20,640,480,640,480
505,386,83,2.8066,2019.6.6.15.40.21,640,480,640,480
504,386,81,3.4731,2019.6.6.15.40.21,640,480,640,480
504,385,81,3.1753,2019.6.6.15.40.21,640,480,640,480
503,382,79,6.3587,2019.6.6.15.40.21,640,480,640,480
502,381,78,6.3872,2019.6.6.15.40.21,640,480,640,480
502,380,76,7.0766,2019.6.6.15.40.21,640,480,640,480
502,380,78,5.5333,2019.6.6.15.40.21,640,480,640,480
501,379,76,6.5333,2019.6.6.15.40.22,640,480,640,480
500,378,76,6.2253,2019.6.6.15.40.22,640,480,640,480
500,379,78,3.2105,2019.6.6.15.40.22,640,480,640,480
499,378,77,5.2877,2019.6.6.15.40.22,640,480,640,480
499,376,75,3.9013,2019.6.6.15.40.22,640,480,640,480
499,376,76,4.0532,2019.6.6.15.40.22,640,480,640,480
499,376,75,2.8806,2019.6.6.15.40.22,640,480,640,480
499,375,75,3.7205,2019.6.6.15.40.23,640,480,640,480
499,374,74,4.3025,2019.6.6.15.40.23,640,480,640,480
499,373,74,4.2920,2019.6.6.15.40.23,640,480,640,480
499,372,73,3.3069,2019.6.6.15.40.23,640,480,640,480
499,371,73,4.2485,2019.6.6.15.40.23,640,480,640,480
498,371,72,4.2140,2019.6.6.15.40.23,640,480,640,480
498,371,70,4.0962,2019.6.6.15.40.24,640,480,640,480
497,370,70,4.0430,2019.6.6.15.40.24,640,480,640,480
498,370,70,3.2844,2019.6.6.15.40.24,640,480,640,480
497,370,68,4.0173,2019.6.6.15.40.24,640,480,640,480
497,369,69,3.0046,2019.6.6.15.40.24,640,480,640,480
497,369,55,5.1180,2019.6.6.15.40.25,640,480,640,480
496,369,73,0.7517,2019.6.6.15.40.26,640,480,640,480
495,370,73,0.9313,2019.6.6.15.40.26,640,480,640,480
495,371,74,1.0772,2019.6.6.15.40.27,640,480,640,480
494,373,75,1.4743,2019.6.6.15.40.27,640,480,640,480
493,373,75,7.1145,2019.6.6.15.40.27,640,480,640,480
493,376,76,7.0735,2019.6.6.15.40.27,640,480,640,480
493,378,77,7.6321,2019.6.6.15.40.27,640,480,640,480
492,379,78,7.2955,2019.6.6.15.40.27,640,480,640,480
491,381,81,8.9646,2019.6.6.15.40.27,640,480,640,480
490,384,82,9.8056,2019.6.6.15.40.28,640,480,640,480
490,388,82,13.2217,2019.6.6.15.40.28,640,480,640,480
489,390,86,13.3909,2019.6.6.15.40.28,640,480,640,480
489,391,86,12.3358,2019.6.6.15.40.28,640,480,640,480
489,392,87,11.1391,2019.6.6.15.40.28,640,480,640,480
488,395,87,11.4594,2019.6.6.15.40.28,640,480,640,480
488,398,90,12.6575,2019.6.6.15.40.28,640,480,640,480
486,400,90,12.3812,2019.6.6.15.40.29,640,480,640,480
486,402,91,10.8981,2019.6.6.15.40.29,640,480,640,480
486,403,92,10.4937,2019.6.6.15.40.29,640,480,640,480
485,405,94,10.5458,2019.6.6.15.40.29,640,480,640,480
484,405,95,8.0649,2019.6.6.15.40.29,640,480,640,480
484,405,95,6.7062,2019.6.6.15.40.29,640,480,640,480
