coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
82,139,269,0.0000,2019.6.3.15.34.31,640,480,640,480
69,181,272,0.0000,2019.6.3.15.34.31,640,480,640,480
59,199,273,85.7084,2019.6.3.15.34.31,640,480,640,480
55,240,272,56.4431,2019.6.3.15.34.32,640,480,640,480
59,253,272,65.5932,2019.6.3.15.34.32,640,480,640,480
88,138,274,0.3451,2019.6.3.15.34.43,640,480,640,480
80,134,296,1.1832,2019.6.3.15.34.44,640,480,640,480
77,133,287,3.9701,2019.6.3.15.34.44,640,480,640,480
74,130,269,6.6769,2019.6.3.15.34.44,640,480,640,480
78,124,242,7.7811,2019.6.3.15.34.44,640,480,640,480
80,122,232,20.9105,2019.6.3.15.34.45,640,480,640,480
82,124,234,31.6267,2019.6.3.15.34.45,640,480,640,480
88,118,219,24.6587,2019.6.3.15.34.45,640,480,640,480
92,114,194,17.8944,2019.6.3.15.34.46,640,480,640,480
93,112,189,14.0476,2019.6.3.15.34.47,640,480,640,480
93,112,184,13.9659,2019.6.3.15.34.47,640,480,640,480
94,111,181,13.8178,2019.6.3.15.34.47,640,480,640,480
95,109,180,12.9686,2019.6.3.15.34.47,640,480,640,480
96,105,181,6.3712,2019.6.3.15.34.48,640,480,640,480
99,98,181,4.9455,2019.6.3.15.34.49,640,480,640,480
98,95,181,4.7731,2019.6.3.15.34.49,640,480,640,480
97,93,180,4.9649,2019.6.3.15.34.50,640,480,640,480
107,86,182,3.2266,2019.6.3.15.34.53,640,480,640,480
107,86,181,2.8852,2019.6.3.15.34.53,640,480,640,480
108,84,180,2.3433,2019.6.3.15.34.55,640,480,640,480
110,84,179,1.6686,2019.6.3.15.34.56,640,480,640,480
150,167,259,1.7049,2019.6.3.15.35.32,640,480,640,480
143,166,253,1.6028,2019.6.3.15.35.33,640,480,640,480
132,164,242,1.6449,2019.6.3.15.35.34,640,480,640,480
131,166,240,1.6723,2019.6.3.15.35.34,640,480,640,480
130,168,239,9.1515,2019.6.3.15.35.34,640,480,640,480
129,174,236,1.9258,2019.6.3.15.35.35,640,480,640,480
126,179,234,8.7831,2019.6.3.15.35.35,640,480,640,480
126,180,233,10.5277,2019.6.3.15.35.35,640,480,640,480
125,183,233,10.7939,2019.6.3.15.35.35,640,480,640,480
128,183,231,7.7016,2019.6.3.15.35.36,640,480,640,480
125,194,229,10.9977,2019.6.3.15.35.36,640,480,640,480
122,206,227,15.3923,2019.6.3.15.35.36,640,480,640,480
119,213,224,20.3513,2019.6.3.15.35.36,640,480,640,480
118,215,224,19.9688,2019.6.3.15.35.36,640,480,640,480
117,219,223,30.8226,2019.6.3.15.35.37,640,480,640,480
117,222,223,22.8461,2019.6.3.15.35.37,640,480,640,480
117,224,222,14.8674,2019.6.3.15.35.37,640,480,640,480
117,224,222,8.8166,2019.6.3.15.35.37,640,480,640,480
117,229,224,11.1136,2019.6.3.15.35.37,640,480,640,480
117,228,224,7.2189,2019.6.3.15.35.38,640,480,640,480
118,232,226,8.5869,2019.6.3.15.35.38,640,480,640,480
118,234,229,8.8673,2019.6.3.15.35.38,640,480,640,480
116,239,231,13.8873,2019.6.3.15.35.38,640,480,640,480
113,247,234,16.6317,2019.6.3.15.35.38,640,480,640,480
171,87,251,90.1975,2019.6.3.15.35.39,640,480,640,480
222,130,256,66.7139,2019.6.3.15.35.39,640,480,640,480
230,239,264,41.7592,2019.6.3.15.35.39,640,480,640,480
319,136,285,32.1999,2019.6.3.15.35.42,640,480,640,480
214,369,285,26.9669,2019.6.3.15.35.42,640,480,640,480
217,371,284,56.6005,2019.6.3.15.35.42,640,480,640,480
221,387,282,50.7333,2019.6.3.15.35.43,640,480,640,480
225,391,281,254.9073,2019.6.3.15.35.43,640,480,640,480
228,397,279,209.3703,2019.6.3.15.35.43,640,480,640,480
232,396,277,24.4234,2019.6.3.15.35.43,640,480,640,480
237,394,276,20.9350,2019.6.3.15.35.43,640,480,640,480
315,136,274,166.1263,2019.6.3.15.35.44,640,480,640,480
247,383,271,16.6530,2019.6.3.15.35.44,640,480,640,480
253,379,270,22.3356,2019.6.3.15.35.44,640,480,640,480
258,377,268,23.1471,2019.6.3.15.35.44,640,480,640,480
318,136,266,179.4742,2019.6.3.15.35.44,640,480,640,480
267,383,263,15.9444,2019.6.3.15.35.44,640,480,640,480
268,384,263,14.1244,2019.6.3.15.35.45,640,480,640,480
316,139,263,5.2467,2019.6.3.15.35.45,640,480,640,480
317,134,262,220.5717,2019.6.3.15.35.45,640,480,640,480
276,395,260,15.3144,2019.6.3.15.35.45,640,480,640,480
279,393,260,12.3361,2019.6.3.15.35.45,640,480,640,480
316,136,259,217.5170,2019.6.3.15.35.45,640,480,640,480
316,130,258,179.5499,2019.6.3.15.35.46,640,480,640,480
289,401,258,216.1387,2019.6.3.15.35.46,640,480,640,480
295,401,257,12.9419,2019.6.3.15.35.46,640,480,640,480
298,404,256,12.9000,2019.6.3.15.35.46,640,480,640,480
316,137,255,2.4431,2019.6.3.15.35.46,640,480,640,480
317,140,253,249.4398,2019.6.3.15.35.47,640,480,640,480
311,409,252,15.3466,2019.6.3.15.35.47,640,480,640,480
315,410,251,163.4827,2019.6.3.15.35.47,640,480,640,480
320,406,248,14.4763,2019.6.3.15.35.47,640,480,640,480
318,409,245,232.8149,2019.6.3.15.35.47,640,480,640,480
283,138,243,23.1903,2019.6.3.15.35.47,640,480,640,480
281,408,241,20.2739,2019.6.3.15.35.48,640,480,640,480
263,411,238,27.3592,2019.6.3.15.35.48,640,480,640,480
269,410,233,21.8986,2019.6.3.15.35.48,640,480,640,480
271,411,231,28.6948,2019.6.3.15.35.48,640,480,640,480
273,411,227,244.9475,2019.6.3.15.35.48,640,480,640,480
274,410,224,12.2423,2019.6.3.15.35.48,640,480,640,480
276,409,221,13.6622,2019.6.3.15.35.49,640,480,640,480
277,409,217,11.0714,2019.6.3.15.35.49,640,480,640,480
278,408,214,11.8784,2019.6.3.15.35.49,640,480,640,480
279,409,211,10.9615,2019.6.3.15.35.49,640,480,640,480
242,138,207,232.1823,2019.6.3.15.35.49,640,480,640,480
241,137,204,190.0170,2019.6.3.15.35.49,640,480,640,480
241,135,200,219.0061,2019.6.3.15.35.50,640,480,640,480
284,407,197,10.8328,2019.6.3.15.35.50,640,480,640,480
233,135,194,207.6491,2019.6.3.15.35.50,640,480,640,480
233,134,192,10.4726,2019.6.3.15.35.50,640,480,640,480
274,409,188,210.6940,2019.6.3.15.35.50,640,480,640,480
271,407,186,180.0742,2019.6.3.15.35.51,640,480,640,480
270,407,182,189.5942,2019.6.3.15.35.51,640,480,640,480
265,407,180,13.5435,2019.6.3.15.35.51,640,480,640,480
259,409,179,245.7392,2019.6.3.15.35.51,640,480,640,480
258,407,178,12.3527,2019.6.3.15.35.51,640,480,640,480
259,408,178,9.0198,2019.6.3.15.35.51,640,480,640,480
214,136,176,221.1365,2019.6.3.15.35.52,640,480,640,480
256,409,174,6.7664,2019.6.3.15.35.52,640,480,640,480
254,409,173,6.6972,2019.6.3.15.35.52,640,480,640,480
251,412,170,7.6473,2019.6.3.15.35.52,640,480,640,480
251,412,167,9.0766,2019.6.3.15.35.52,640,480,640,480
252,452,162,24.7240,2019.6.3.15.35.53,640,480,640,480
245,451,161,31.7556,2019.6.3.15.35.53,640,480,640,480
243,452,158,32.0239,2019.6.3.15.35.53,640,480,640,480
241,451,157,33.9317,2019.6.3.15.35.53,640,480,640,480
241,451,159,27.8258,2019.6.3.15.35.53,640,480,640,480
239,452,158,8.0026,2019.6.3.15.35.54,640,480,640,480
233,450,160,6.9647,2019.6.3.15.35.54,640,480,640,480
232,451,158,6.7373,2019.6.3.15.35.54,640,480,640,480
230,451,159,6.7938,2019.6.3.15.35.54,640,480,640,480
228,451,45,51.2438,2019.6.3.15.35.54,640,480,640,480
221,451,44,54.2028,2019.6.3.15.35.55,640,480,640,480
221,451,157,8.3387,2019.6.3.15.35.55,640,480,640,480
227,451,158,2.7346,2019.6.3.15.35.55,640,480,640,480
229,451,154,2.3251,2019.6.3.15.35.55,640,480,640,480
242,405,160,58.8656,2019.6.3.15.35.56,640,480,640,480
506,212,153,8.8913,2019.6.3.15.36.22,640,480,640,480
502,213,153,8.5464,2019.6.3.15.36.22,640,480,640,480
488,217,156,8.1878,2019.6.3.15.36.22,640,480,640,480
472,223,154,6.8662,2019.6.3.15.36.22,640,480,640,480
469,227,156,7.6627,2019.6.3.15.36.22,640,480,640,480
466,231,161,28.6219,2019.6.3.15.36.23,640,480,640,480
458,232,162,30.9208,2019.6.3.15.36.23,640,480,640,480
448,236,164,29.9501,2019.6.3.15.36.23,640,480,640,480
434,239,169,28.0757,2019.6.3.15.36.23,640,480,640,480
416,242,169,35.3869,2019.6.3.15.36.23,640,480,640,480
413,245,169,34.3785,2019.6.3.15.36.23,640,480,640,480
